PaymentID,OrderID,PaymentDate,PaymentMethod,Amount,PaymentStatus,TransactionID,Currency,ExchangeRate,PaymentGateway,CardType,CardLast4
PM4361,O2110,11-03-2024,PayPal,1309.78,Success,2bca0853-e5a8-4c8c-8ba1-5393d482e2ee,INR,0.61,Square,Visa,6740
PM4362,O2225,23-10-2024,UPI,1328.68,Success,dbe02c00-2475-4b0a-b64d-0cb6808049b5,USD,1.49,Square,Visa,7829
PM4363,O2000,01-04-2024,Credit Card,1548.57,Success,2ffc6955-00c8-47a5-8c8b-2b4b67f584ae,EUR,1.33,PayPal,MasterCard,8904
PM4364,O2255,03-10-2024,Net Banking,319.06,Success,cf626094-e2e1-4e0a-8111-8f24b184a95b,INR,1.29,Razorpay,MasterCard,8939
PM4365,O2348,08-11-2024,UPI,33.84,Success,0cf91216-1e15-46df-91e7-a0582675642c,GBP,1.41,PayPal,Visa,5250
PM4366,O2429,16-06-2024,UPI,1753.68,Success,26fef2b9-e0f8-4447-8cb9-3ac34db47d8c,USD,1.33,Razorpay,Visa,9239
PM4367,O2495,09-11-2024,Debit Card,601.39,Success,326e0f5f-0503-40d2-832a-6103e81d694a,EUR,0.7,Square,Visa,5528
PM4368,O2592,24-08-2024,Credit Card,838.31,Success,43624531-3340-48d0-b90e-4fd38429c797,EUR,1.36,Razorpay,AmEx,6103
PM4369,O2344,12-09-2024,Credit Card,1027.08,Failed,dad2c806-2c0a-4831-9343-dc5fa8122a21,INR,1.37,Square,MasterCard,8080
PM4370,O2384,20-06-2024,Credit Card,35.14,Success,00b22f9e-0165-4ab9-8abf-b114c51b86b7,INR,0.56,Square,AmEx,4861
PM4371,O2261,25-05-2024,PayPal,821.22,Failed,903067ff-e133-4a4c-90fe-a22062ca1e68,GBP,1.05,PayPal,AmEx,8752
PM4372,O2015,23-03-2024,Credit Card,1002.32,Failed,2f1080cc-5967-42be-b271-5e8eae8e7c75,USD,0.51,Square,Visa,6967
PM4373,O2515,17-11-2024,Net Banking,533.12,Failed,c0b014d0-a7a3-497c-bea3-1e265bc008b8,GBP,1.04,Razorpay,Visa,6028
PM4374,O2098,05-11-2024,Net Banking,296.38,Success,9b3abf87-6358-4b3d-bec4-a4f160b061ed,USD,0.82,Razorpay,MasterCard,7276
PM4375,O2534,11-01-2025,PayPal,215.91,Failed,750df82e-776a-4020-81c4-d0e76df026ab,INR,0.9,PayPal,Visa,7269
PM4376,O2518,27-09-2024,UPI,1552.93,Failed,4ab0db29-989c-4f4d-a7b4-9d11119a0f19,EUR,0.74,Razorpay,AmEx,5559
PM4377,O2018,08-10-2024,Credit Card,1595.16,Success,940c7ba8-bd0c-4a6e-a5bc-3ca03e016bdc,INR,0.75,Square,AmEx,4530
PM4378,O2447,05-04-2024,UPI,1998.34,Failed,c15246ea-d9c8-4955-9e3c-d8c48cd2fb8c,GBP,0.74,Razorpay,MasterCard,9953
PM4379,O2445,08-10-2024,Debit Card,746.76,Failed,ba5c87d7-60b5-4544-b5b0-daafafeb250a,AUD,1.19,PayPal,MasterCard,8926
PM4380,O2332,02-08-2024,UPI,204.11,Success,5eb9e1e2-ec76-4fc3-8814-6d6842614529,EUR,1.34,Razorpay,MasterCard,6008
PM4381,O2006,30-03-2024,PayPal,1842.24,Success,d9025a68-46a3-4dd5-8946-3d8ea38b089c,INR,1.39,Stripe,AmEx,2216
PM4382,O2571,23-02-2024,PayPal,735.26,Failed,e302638a-194c-42f9-a70b-38b7b25f19d7,INR,1.48,PayPal,Visa,4167
PM4383,O2098,03-05-2024,PayPal,23.43,Success,8b29dd8e-3fbd-4eae-9bad-f0687ba1ab44,INR,0.82,PayPal,Visa,4026
PM4384,O2584,19-08-2024,Credit Card,301.99,Success,17e528e6-66b4-4b90-9da9-1a814a18f7e3,GBP,1.03,PayPal,AmEx,8024
PM4385,O2123,07-04-2024,Net Banking,206.76,Success,689b3fc1-fb38-4d9b-8197-3f3a93b95bb4,GBP,1.4,Razorpay,Visa,1006
PM4386,O2577,05-01-2025,Credit Card,744.43,Success,1fd5788a-8573-4476-82d4-89c7b6240c81,AUD,0.86,Square,AmEx,9589
PM4387,O2004,04-09-2024,Credit Card,1570.48,Success,28eab74e-602b-4bb3-92db-5a180865fd1e,AUD,0.82,Razorpay,AmEx,1648
PM4388,O2459,08-04-2024,Debit Card,1842.5,Failed,bcd15266-10f8-460f-8afe-85709e37588b,AUD,1.37,Square,Visa,4620
PM4389,O2548,29-10-2024,PayPal,1087.57,Success,1b902963-2c75-4d93-a057-e67a15eee52d,USD,0.95,Stripe,MasterCard,9286
PM4390,O2532,04-02-2024,UPI,1264.48,Success,13031ff8-f3d9-4060-8a2c-d6706bf4a5c8,GBP,0.96,PayPal,MasterCard,6492
PM4391,O2199,22-07-2024,PayPal,1826.97,Failed,3230112b-e118-40ba-88d8-c39e398decbe,AUD,0.93,Square,MasterCard,9582
PM4392,O2094,29-07-2024,PayPal,1370.85,Success,9460ae0f-5c2f-4cba-aae9-4d4dfeb4f673,INR,0.92,Razorpay,MasterCard,1421
PM4393,O2259,26-07-2024,Debit Card,1773.4,Success,e66e27c5-8431-4fa8-9584-c39604fa0315,USD,0.99,PayPal,AmEx,4729
PM4394,O2068,11-12-2024,PayPal,1151.73,Success,daeaaff7-2a31-4790-8cce-49d6301341ff,INR,0.67,Square,AmEx,6036
PM4395,O2214,02-03-2024,Credit Card,1379.57,Failed,4636a839-01d5-4dd2-9a95-a909634e936c,AUD,0.69,Stripe,MasterCard,3275
PM4396,O2548,25-01-2024,Net Banking,647.67,Failed,82f5b961-ff11-4f04-9dc0-333d0520fd61,AUD,0.55,Razorpay,Visa,5158
PM4397,O2206,06-07-2024,Net Banking,819.88,Success,21d29761-f271-4a5a-8c2d-57dc763853c5,AUD,1.22,PayPal,AmEx,4157
PM4398,O2435,25-08-2024,PayPal,937.12,Failed,1cce6d3f-40e9-4953-a11b-90096a5c7365,INR,0.87,Square,MasterCard,4699
PM4399,O2333,10-11-2024,Debit Card,330.25,Failed,492a2c9a-6855-4f42-89d9-9ad4a60996b9,INR,0.71,Razorpay,MasterCard,6260
PM4400,O2511,09-09-2024,PayPal,136.87,Success,93247592-3659-4ef5-95d7-84fe9bf8a87f,USD,1.23,Square,AmEx,2489
PM4401,O2518,29-01-2024,Credit Card,286.67,Success,700cc98e-7c01-459b-9667-6b014b0a2305,GBP,0.73,PayPal,AmEx,9663
PM4402,O2568,11-04-2024,Net Banking,209.48,Success,03a76160-857b-4cdb-9654-9134d0d30a42,INR,1.41,Square,AmEx,9025
PM4403,O2181,04-10-2024,Net Banking,1755.46,Failed,6ccfac30-c2f0-4542-9b14-96f04a7c0536,INR,1.49,Stripe,AmEx,2104
PM4404,O2141,02-06-2024,Net Banking,214.18,Success,b7a02f37-dc25-483d-a2c8-702941f1632d,EUR,1.44,Stripe,MasterCard,3080
PM4405,O2085,10-04-2024,UPI,479.85,Success,852bb769-c2e0-40de-8ff6-1df505cb92c9,GBP,1.07,Razorpay,MasterCard,5609
PM4406,O2455,28-05-2024,Net Banking,319.79,Success,a851af69-6596-4f90-a0f2-1d88d7b47c0a,GBP,1.39,PayPal,MasterCard,3032
PM4407,O2498,21-06-2024,PayPal,1330.31,Success,64ad5f0b-d6aa-477b-853d-05626adcf516,AUD,0.72,Stripe,AmEx,4910
PM4408,O2383,27-03-2024,Net Banking,1813.82,Failed,018520d9-d44b-4566-b1f0-c139f0279325,USD,0.77,Razorpay,Visa,6617
PM4409,O2044,12-07-2024,Debit Card,21.21,Success,d3bf2f71-f021-4813-baaa-011ac539997e,USD,1.03,Razorpay,MasterCard,1186
PM4410,O2456,14-08-2024,UPI,1324.94,Failed,4ef8b653-0562-45ef-bb57-287ab2220b6f,GBP,0.93,Stripe,AmEx,1960
PM4411,O2271,18-03-2024,UPI,1294.93,Failed,50cd3f37-ea67-4b3a-bbfc-308ded3c0ae8,AUD,0.75,Stripe,MasterCard,7469
PM4412,O2291,16-08-2024,UPI,1555.19,Failed,d6643a9d-2ddc-4525-84ea-c9fbe168f380,USD,0.75,Square,AmEx,6574
PM4413,O2456,19-01-2024,UPI,999.1,Success,443270aa-01b2-4a55-b0fa-cf84ec9ead14,AUD,0.59,Square,Visa,4763
PM4414,O2136,21-03-2024,UPI,1175.66,Success,31a487d5-43df-450f-bce9-2d3d78de15e7,AUD,0.78,Square,AmEx,9163
PM4415,O2055,01-06-2024,Credit Card,253.73,Success,94d77b6b-025c-4a34-b195-7359e3372a20,GBP,1.13,Razorpay,AmEx,1188
PM4416,O2581,21-08-2024,Debit Card,1609.99,Failed,58dc6e73-0811-4374-b8ab-5f4bc800eb12,GBP,1.05,Square,Visa,5693
PM4417,O2538,30-06-2024,Net Banking,1985.81,Failed,ee32f758-5f3b-4c2e-8d09-fbae92c5ede2,USD,1.06,Stripe,AmEx,7409
PM4418,O2502,16-08-2024,PayPal,1425.32,Success,f01a2a96-b624-4a0a-86c6-f3c9302e1182,INR,1.18,Stripe,Visa,7848
PM4419,O2468,22-09-2024,Credit Card,663.66,Success,bfc921c6-dd0f-491b-9bdd-ed1f55ba6bef,USD,1.42,Square,AmEx,2869
PM4420,O2552,13-01-2025,Credit Card,1550.35,Failed,6af64d37-4f95-4ca5-8fc3-b22351931411,INR,1.46,Stripe,Visa,3629
PM4421,O2395,01-02-2024,PayPal,843.02,Success,d504a43e-d117-4eff-8d5a-7450138f1d7b,INR,1.09,Square,AmEx,8790
PM4422,O2186,03-05-2024,Credit Card,1685.53,Failed,7463d7a1-2aeb-4f0d-b12a-8b4b7e06407b,GBP,0.93,Stripe,AmEx,9516
PM4423,O2249,12-08-2024,UPI,1269.77,Failed,86c5f914-b60f-41a4-9049-7c85e7424c62,INR,1.1,Square,Visa,8075
PM4424,O2183,16-02-2024,UPI,70.39,Success,f278af67-7944-4f26-b2ed-0e244c0f14f9,GBP,1.23,Razorpay,Visa,9491
PM4425,O2490,11-06-2024,PayPal,1949.18,Failed,e8893d31-2d3d-47c1-91d7-d30d877e0eef,AUD,1.26,Square,AmEx,7942
PM4426,O2061,18-01-2024,UPI,1474.66,Failed,a0ecee11-e9e0-4435-8121-0eeb099a5eda,USD,1,Square,AmEx,7226
PM4427,O2034,19-11-2024,PayPal,1733.96,Failed,f51e040a-4e1c-4fda-a677-be31de59c2a5,INR,1.32,Square,Visa,5060
PM4428,O2153,18-08-2024,Debit Card,1502.54,Failed,76d98a46-734c-4020-a251-a06b0f143391,EUR,1.27,Razorpay,MasterCard,1642
PM4429,O2058,17-11-2024,UPI,1420.91,Success,5cb2a63d-8aab-4480-8897-d44b0ba0f656,AUD,0.79,Razorpay,AmEx,7417
PM4430,O2404,25-02-2024,Debit Card,1824.15,Failed,36660093-cc5b-4347-809a-c27350479aff,GBP,1.39,Stripe,Visa,3069
PM4431,O2381,14-12-2024,PayPal,253.98,Success,534cd850-627a-4b16-b715-c9e38d3bbc33,INR,0.56,Square,Visa,4611
PM4432,O2183,11-07-2024,UPI,1359.93,Failed,feb78ccb-d320-445e-a4ea-30d8dbb5d17a,AUD,1.39,Stripe,Visa,2657
PM4433,O2044,25-08-2024,Debit Card,324.13,Failed,5a44aed7-1943-4778-848c-c019c600729c,GBP,1.02,Razorpay,MasterCard,1652
PM4434,O2286,13-09-2024,Net Banking,142.58,Failed,5316c678-c499-4bfb-ae21-4a11e7853bea,AUD,1.47,Square,AmEx,1209
PM4435,O2327,31-10-2024,Debit Card,453.36,Success,b0da54d4-b2fe-4dad-b343-60af47e554df,INR,1.39,Razorpay,MasterCard,1726
PM4436,O2516,27-10-2024,UPI,384.13,Failed,089d675c-2d9d-4ba8-82d6-4e79a0f0fcf8,INR,1.15,Razorpay,AmEx,9965
PM4437,O2055,14-10-2024,Credit Card,1439.43,Success,104da70b-02de-4e65-858f-2fe744c7119b,USD,0.65,Square,AmEx,6005
PM4438,O2268,03-06-2024,Credit Card,1528.96,Success,bf8dd3f2-81fb-4d34-aef7-07368bef0163,EUR,1.17,Razorpay,AmEx,7880
PM4439,O2087,03-06-2024,UPI,847.14,Success,82229bb2-df06-4283-b560-7b3224fbb10e,INR,0.58,PayPal,MasterCard,1788
PM4440,O2527,12-06-2024,UPI,1743.09,Success,135b3d9c-fe94-4688-b3e2-ae757816df65,GBP,0.88,Razorpay,MasterCard,9897
PM4441,O2446,23-09-2024,PayPal,1005.84,Success,03a8eabe-40c9-4f68-9315-72369b3076cd,AUD,1.36,Stripe,Visa,8254
PM4442,O2533,16-05-2024,UPI,1308.17,Success,521c2965-79b1-417d-973a-a53980e17514,GBP,0.99,PayPal,MasterCard,6079
PM4443,O2168,31-03-2024,PayPal,353.8,Success,30e9c4ea-3cb9-4d38-a717-b8bec499e4a2,INR,0.51,Square,MasterCard,9514
PM4444,O2169,25-04-2024,Credit Card,1687.5,Success,6246a9ef-179f-44ce-8118-692bcf7201b7,GBP,0.86,PayPal,Visa,2557
PM4445,O2249,13-02-2024,Debit Card,424.95,Success,9b9505cf-3db4-4e6d-8808-de8d7b1cea71,GBP,0.58,Stripe,Visa,1864
PM4446,O2465,11-05-2024,Net Banking,729.4,Failed,a3881b87-4ed1-496f-ac85-8fbcd4ea1ffa,USD,1.35,Square,Visa,9924
PM4447,O2173,30-03-2024,PayPal,460.09,Failed,c542706e-995e-45d4-9cef-29e737b55d8e,AUD,1.06,Stripe,Visa,1125
PM4448,O2122,02-07-2024,Net Banking,256.13,Success,de7ae415-9dda-4d67-9f72-9fa6ed9f55cd,USD,0.56,PayPal,MasterCard,1307
PM4449,O2504,19-08-2024,Debit Card,284.43,Success,4f9b83f1-8cf1-4855-b44d-7e1ac049456b,EUR,1.44,Stripe,Visa,3091
PM4450,O2076,02-08-2024,Debit Card,226.25,Success,3588c52c-efb5-4d4b-9bb3-762b4d56c690,EUR,1.14,Stripe,AmEx,9079
PM4451,O2585,18-03-2024,Net Banking,109.1,Failed,db540d65-9e01-484f-a91d-ed64d17de9ce,INR,0.55,PayPal,AmEx,7357
PM4452,O2042,18-06-2024,Net Banking,1085.11,Failed,41bf6ad8-ddb2-44a4-ac9e-ed2620ec40c1,AUD,1.04,Square,MasterCard,6418
PM4453,O2513,12-06-2024,Debit Card,1176.68,Success,4a5dfcfb-ca45-4e9e-9a0e-afb7147a068d,USD,1.49,Stripe,Visa,6641
PM4454,O2573,20-08-2024,Credit Card,1366.46,Success,dd27aaff-03af-4c67-a27d-99c55457fa07,USD,0.89,PayPal,AmEx,8810
PM4455,O2065,25-07-2024,PayPal,816.78,Success,b82fb2f7-773b-4718-be59-6a654266deab,USD,0.63,Stripe,MasterCard,7123
PM4456,O2391,15-03-2024,UPI,463.41,Success,f3e68814-c5d0-403e-99ad-98f94dfed625,GBP,1.22,PayPal,AmEx,9124
PM4457,O2460,01-07-2024,UPI,788.61,Success,3bd322e1-662d-4f53-8809-3e4c7a78c418,AUD,0.53,PayPal,Visa,8214
PM4458,O2524,27-03-2024,Credit Card,1252.09,Failed,9cbfdf9d-a0c2-4282-9cc4-a286a9ad6b47,GBP,0.56,Square,Visa,8017
PM4459,O2403,01-04-2024,Net Banking,1221.88,Failed,f7ff69e4-4454-4001-b6ec-8ae79fd0d450,USD,1,PayPal,Visa,6041
PM4460,O2284,24-07-2024,Debit Card,595.57,Failed,ff77c83f-37bd-4502-b426-ba665effe2f1,GBP,1,PayPal,MasterCard,5638
PM4461,O2125,14-05-2024,Net Banking,1193.26,Failed,1ed16f36-a795-49b2-9765-f55d31748d40,GBP,1.3,Square,MasterCard,3313
PM4462,O2388,27-03-2024,Credit Card,1635.54,Failed,b2548b2c-cc7f-4cc7-81ea-6c1cebe3a3bd,INR,1.16,Square,AmEx,3315
PM4463,O2015,11-11-2024,UPI,228.28,Success,28f393b9-f54e-4276-8c30-e4574181bfc1,GBP,1.16,PayPal,MasterCard,8313
PM4464,O2171,23-01-2024,PayPal,61.5,Failed,39e7fa7b-5f5f-45b5-a652-ed841b191d2d,AUD,0.58,PayPal,AmEx,4126
PM4465,O2309,09-08-2024,UPI,489.03,Success,e8475ee7-d46e-46fd-bae1-01ea422954ac,EUR,1.2,Square,MasterCard,5175
PM4466,O2011,02-06-2024,Debit Card,871.48,Failed,cc2e77aa-6bd6-4e5f-a541-7bdbf6d97d4e,EUR,1.02,PayPal,AmEx,8753
PM4467,O2028,19-11-2024,UPI,1292.59,Success,25af1949-439c-43aa-bd99-6dfc7fdc9e9d,INR,0.51,Square,MasterCard,9540
PM4468,O2202,25-10-2024,PayPal,1832.15,Success,5b87d227-b9e8-4186-a7aa-2877486d27c6,AUD,0.95,Razorpay,Visa,1990
PM4469,O2470,08-05-2024,Debit Card,1299.41,Failed,05d83a0e-aa8f-495d-8371-07cfe157250a,EUR,0.57,Razorpay,Visa,8702
PM4470,O2398,26-05-2024,Debit Card,1951.18,Success,c189da8c-05ee-4504-a36d-117c4750925c,AUD,0.92,PayPal,MasterCard,3318
PM4471,O2167,22-05-2024,PayPal,1013.49,Failed,3ac45e92-7df6-4836-8a56-2529e6ca80e7,USD,0.71,Stripe,AmEx,2415
PM4472,O2009,01-12-2024,Debit Card,544.06,Failed,0a4350e4-4732-4e80-b14e-04ee79585dc4,AUD,1.08,Stripe,Visa,7525
PM4473,O2035,21-04-2024,PayPal,1866.65,Failed,aee07528-200e-468a-822c-5135311958a0,EUR,0.73,Razorpay,AmEx,9117
PM4474,O2069,31-08-2024,Debit Card,435.23,Failed,445fa815-49d0-414b-a340-995fabe78b21,EUR,0.91,Razorpay,AmEx,6708
PM4475,O2152,16-06-2024,Credit Card,708.95,Success,c9de2475-ccc2-4541-82fd-4cd7a3e38d6e,GBP,1.06,Stripe,AmEx,3223
PM4476,O2433,18-03-2024,PayPal,31.54,Failed,23f80439-eda5-466d-8353-4461bb5c04b6,INR,1.38,Square,AmEx,5000
PM4477,O2185,27-10-2024,UPI,1967.46,Failed,5f789b5a-6ad3-4a66-9e60-1e44726c8ab1,GBP,0.6,PayPal,Visa,6825
PM4478,O2165,15-11-2024,Debit Card,825.18,Success,459c9858-ea5c-46e7-aeda-cd01cfbeb4dc,USD,0.72,PayPal,MasterCard,2534
PM4479,O2557,17-02-2024,Net Banking,1943.48,Failed,8baac08f-77e7-4dd3-b8a6-68894ee19c83,AUD,0.56,PayPal,AmEx,9633
PM4480,O2114,12-08-2024,Credit Card,1405.29,Failed,61d5d797-1486-4be7-972e-34a3736d4575,EUR,0.67,Stripe,Visa,9049
PM4481,O2242,23-08-2024,UPI,242.46,Failed,85836f05-f38b-43e8-88e3-eb8ccac6b90e,AUD,0.64,Stripe,MasterCard,7409
PM4482,O2232,10-03-2024,Debit Card,284.23,Success,8ad3563b-e7c2-4896-aec7-38777aa8e6bf,AUD,1.22,Stripe,MasterCard,5956
PM4483,O2575,07-04-2024,PayPal,1735.27,Success,70318c24-8688-4481-a853-f6127b102508,GBP,0.53,PayPal,AmEx,8188
PM4484,O2323,28-04-2024,Net Banking,182.49,Failed,52b42c72-484a-4bdd-970d-e8285fb6aa90,USD,0.86,Square,MasterCard,3307
PM4485,O2190,03-01-2025,Debit Card,1015.18,Success,5cfcd728-9a26-4b5a-927d-29409f19e632,EUR,0.92,Razorpay,AmEx,8861
PM4486,O2471,01-06-2024,Debit Card,1791.5,Success,766c1320-9620-40f4-a1ef-ab91daa32aad,USD,0.54,PayPal,MasterCard,3822
PM4487,O2023,05-02-2024,Net Banking,1093.39,Failed,20f6d1cb-935d-4bfc-ba6e-b2ba27df7e5c,AUD,0.86,Square,Visa,2852
PM4488,O2199,13-12-2024,Debit Card,687.84,Success,1de44771-83b0-42c0-8191-c06a52b3a719,INR,0.82,Stripe,Visa,1333
PM4489,O2185,20-07-2024,Net Banking,210.8,Failed,49121e06-f72b-4380-9484-01b4cad283bd,GBP,1.09,Square,Visa,5283
PM4490,O2398,18-12-2024,PayPal,1164.23,Success,adf31695-d774-4c29-9e30-e4b0794a8421,USD,1.21,Square,AmEx,8640
PM4491,O2478,05-12-2024,UPI,416.37,Success,ee799ad1-0364-4f35-8cba-192fc0888742,GBP,0.75,Square,AmEx,9301
PM4492,O2470,25-06-2024,PayPal,496.5,Success,0d741fc8-5220-4598-ab1f-e13a022186ac,EUR,0.6,Stripe,AmEx,9512
PM4493,O2047,07-01-2025,Debit Card,1133.74,Failed,e55b1e49-0bdf-4c1f-9fdf-e426a1e9b3ed,GBP,0.98,Square,AmEx,8904
PM4494,O2054,22-11-2024,UPI,38.47,Success,9e8c90f8-b0e8-4bdc-9850-bb3698b78a77,GBP,0.91,Razorpay,MasterCard,8940
PM4495,O2302,28-10-2024,Credit Card,1422.99,Success,3df09e26-88c4-469b-a62b-7f8ea4e998c1,INR,1.38,Square,AmEx,4441
PM4496,O2589,15-04-2024,PayPal,1597.36,Failed,d56d0ed2-ec2a-4ba0-81dd-211b2d0cbe52,INR,0.77,Razorpay,Visa,2346
PM4497,O2342,28-07-2024,PayPal,1677.36,Success,a2272a71-1bff-41d4-9130-db2467c27407,INR,0.74,Square,AmEx,4130
PM4498,O2478,04-02-2024,Net Banking,953.01,Failed,23437c3d-0072-4bbd-80d2-59afc9af5ffe,AUD,1.48,Square,MasterCard,6982
PM4499,O2348,25-11-2024,UPI,1807.3,Failed,0effd45a-c032-4f47-8fcf-52b13d2e3cd0,AUD,0.61,Stripe,AmEx,3390
PM4500,O2416,31-07-2024,UPI,433.06,Success,d0b0b134-962a-45cd-91b7-1f63054d1616,INR,1.03,PayPal,Visa,9525
PM4501,O2452,04-10-2024,UPI,1619.22,Success,e298630a-f67a-4bb6-83ec-04e1aa2edc31,EUR,1.1,Razorpay,Visa,3432
PM4502,O2433,19-05-2024,UPI,1476.11,Failed,19323f32-013b-4f26-a3f7-4cbc3bcb414a,AUD,1.07,Razorpay,Visa,2528
PM4503,O2265,14-11-2024,Credit Card,828.45,Success,79fc0246-c897-47c2-b5c6-7d7353d1237b,USD,1.42,Square,AmEx,7111
PM4504,O2149,10-08-2024,PayPal,649.66,Failed,a3eea2f3-571b-4da0-9a04-dbd85aad476a,AUD,0.99,Square,AmEx,2748
PM4505,O2037,17-11-2024,Net Banking,153.12,Failed,792e1cc4-d6d9-4d25-bedf-3208ba0c4a96,INR,1.46,Razorpay,AmEx,2919
PM4506,O2294,10-09-2024,UPI,1531.72,Success,81606301-fe88-4d52-a650-7a4b03ae4575,USD,0.95,Stripe,Visa,2148
PM4507,O2419,09-04-2024,PayPal,700.18,Failed,380fa565-be4c-449c-b3e8-68968df1e02d,INR,0.88,PayPal,Visa,2691
PM4508,O2126,22-05-2024,Credit Card,1121.98,Success,9bbde862-3929-4098-8d73-d8e92174b3a6,GBP,0.77,PayPal,Visa,1605
PM4509,O2192,09-03-2024,Debit Card,350.76,Success,5ec83e89-bbbe-420c-b1f6-247d73182c94,EUR,1.01,PayPal,Visa,9163
PM4510,O2250,05-09-2024,UPI,1179.11,Failed,e43df55c-0123-460e-89d5-7221761d8b28,INR,1.3,Square,AmEx,4134
PM4511,O2243,16-12-2024,Debit Card,89.89,Failed,395aec14-0202-4d6f-b383-6dabc7a4c166,AUD,0.74,Stripe,MasterCard,5187
PM4512,O2582,19-04-2024,Net Banking,1478.01,Failed,199b5ddb-5e4c-4ee6-ac41-9a7b7cd1f7ca,USD,1.27,Stripe,AmEx,4202
PM4513,O2578,28-07-2024,Credit Card,1070.95,Success,7aa559e5-f9ef-4ea6-83c4-4d5807138506,GBP,0.89,Razorpay,AmEx,8358
PM4514,O2291,11-08-2024,Net Banking,593.56,Failed,66f2ae59-1d71-471a-868c-ae32b1131095,USD,1.03,Stripe,AmEx,5823
PM4515,O2052,12-05-2024,Net Banking,360.09,Failed,7e2ba406-14be-434a-8c06-1c396018cfd5,AUD,1.42,Square,Visa,7874
PM4516,O2237,04-11-2024,UPI,884.71,Failed,21e8321a-226a-49f1-96c2-80d46b8b91c7,INR,0.52,Razorpay,Visa,6244
PM4517,O2513,27-02-2024,Debit Card,1173.56,Failed,20942dfb-50a5-4f92-8baf-f43c5225bad2,AUD,0.58,PayPal,Visa,8700
PM4518,O2301,15-04-2024,Credit Card,148.3,Failed,1af0f0d9-0380-4c57-a2f2-2c20b9520702,AUD,1.2,Stripe,MasterCard,1949
PM4519,O2370,06-03-2024,Credit Card,552.06,Success,fd279ef5-39c2-401c-96e1-a9220f35e3df,AUD,1.21,PayPal,Visa,1018
PM4520,O2165,30-01-2024,PayPal,195.13,Success,341dec74-1a44-42fb-9e7a-cf627705b863,USD,0.52,Stripe,AmEx,5942
PM4521,O2494,11-01-2025,PayPal,375.77,Success,5856a84a-f60c-4c5c-a029-864531191206,INR,1.21,PayPal,AmEx,9521
PM4522,O2336,06-12-2024,PayPal,1328.56,Success,80496d45-13c3-4c05-8ebb-077d780101ad,GBP,1.24,Square,AmEx,2201
PM4523,O2570,08-05-2024,Credit Card,1533.36,Failed,70dd6b53-3ea8-4be9-ad1c-8eede96c0074,EUR,1.38,Stripe,Visa,9133
PM4524,O2071,09-04-2024,Net Banking,414.57,Success,a06ae1dc-0331-4713-aeb3-b7a8f22dff90,USD,0.94,Stripe,AmEx,6188
PM4525,O2376,04-07-2024,Credit Card,1869.11,Failed,f756a732-13bf-46b9-a196-778916d0f1ae,USD,1.12,PayPal,Visa,5434
PM4526,O2065,30-08-2024,Net Banking,652.34,Success,ffc18b95-7c77-4f3c-9290-1f6318e29c36,EUR,0.51,Razorpay,Visa,3364
PM4527,O2264,21-12-2024,Debit Card,1120.57,Success,24ff3b48-a1ed-4fac-b3ff-218099e75111,AUD,1.35,Razorpay,AmEx,5119
PM4528,O2486,29-05-2024,PayPal,1453.38,Success,4eba4f18-73f9-4c10-aa3b-6b3fadad5417,AUD,0.9,Razorpay,MasterCard,7877
PM4529,O2547,27-10-2024,PayPal,516.16,Failed,dcecda34-85b9-492d-a2f9-dff105713def,EUR,0.64,Razorpay,MasterCard,5727
PM4530,O2255,17-12-2024,PayPal,115.68,Success,f878d4ed-8fc7-4185-9265-f66cc76c6dc5,INR,0.52,PayPal,AmEx,3162
PM4531,O2290,19-04-2024,Debit Card,267.89,Success,c1f1ed95-f06f-4ba6-a204-a48a50e7f07d,EUR,0.56,Square,Visa,3376
PM4532,O2065,12-04-2024,Credit Card,1746.53,Success,3349819d-7302-4a09-9b71-c9d13da5e136,USD,0.88,PayPal,AmEx,6709
PM4533,O2517,08-03-2024,Credit Card,1502.36,Success,1c14043a-1413-4b1f-ab85-117aede414eb,USD,1.09,Stripe,AmEx,7397
PM4534,O2281,24-06-2024,UPI,1433.13,Failed,a96ac358-e434-4356-87fb-7236e0141ebc,USD,1.29,PayPal,MasterCard,7054
PM4535,O2597,16-01-2024,UPI,1345.22,Failed,a7729536-aa98-4739-b734-9749565ad800,USD,1.43,PayPal,MasterCard,6518
PM4536,O2573,17-08-2024,Net Banking,1802.53,Failed,e565ed48-35cf-4530-8b09-1507e1af283d,INR,1.4,Stripe,MasterCard,7368
PM4537,O2213,27-10-2024,Debit Card,1421.88,Failed,9cf6b36b-ed59-4fe9-bf48-1a6a946a465d,AUD,1.16,Stripe,Visa,4552
PM4538,O2373,10-10-2024,UPI,1709,Failed,40fe8eb5-344f-4b1a-b95d-a3880964db5e,AUD,1.16,PayPal,Visa,2859
PM4539,O2471,11-09-2024,UPI,920.05,Failed,54a2f05f-84e3-4e5c-b7a3-c127c449d155,GBP,1.21,Square,AmEx,3954
PM4540,O2284,10-05-2024,Credit Card,1693.74,Success,9eaba4b3-7a03-48ae-8778-cdeac07ae764,INR,1.26,Razorpay,Visa,7978
PM4541,O2588,18-03-2024,Net Banking,1065.34,Failed,6c038a70-9618-466a-af74-43b1d0113b80,USD,0.53,Stripe,Visa,2542
PM4542,O2440,28-03-2024,Credit Card,1656.49,Success,4e654496-4ace-4592-91e8-06f56b790f38,GBP,1.47,Square,AmEx,9702
